replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/ExplReturns Mean,evaluation/ExplReturns Std,evaluation/ExplReturns Max,evaluation/ExplReturns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
703300,0.06689962,0.047694445,-3.5644608,11.3068285,3.5093725,20.705107,2.4623103,11.29667,3.5267453,20.956514,2.3944633,11.2441635,3.503752,20.736486,2.2433271,7.7591205,5.1445384,28.232082,-4.9577265,-0.031913683,1.6011976,7.8889704,-7.786216,-0.89412403,0.341531,0.69615793,-2.061274,0.0018377330852672458,4.781796932220459,703300,1407,500.0,0.0,500,500,0.08571096729218507,0.06341944226842358,0.39941911021680965,0.001398441349252333,42.855483646092544,25.526555858531555,93.26111010048236,23.878142323025287,0.119013585,0.5877907,0.9998582,-0.9998532,5,42.855483646092544,700000,1400,500.0,0.0,500,500,0.06267211760629783,0.029886370124300697,0.3962153708893545,0.0012816860536785215,31.336058803148905,5.088436181087237,38.858694670702164,24.601000974914253,31.336058803148905,5.088436181087237,38.858694670702164,24.601000974914253,0.06613956,0.5496939,0.99963,-0.9997216,5,31.336058803148905,0.01143443799810484,83.51879061699583,95.56844721899688,0.013679017996764742,0.005546448999666609,6.729953390997252,185.8478511319845,51745.7978794569,279
705800,0.034096047,0.038460497,-3.9227412,10.677643,3.3057175,20.029074,1.5374877,10.659666,3.3181772,20.111353,1.7565128,10.695709,3.3321843,20.280785,1.7213792,6.7763968,4.3986645,19.314362,-4.6221776,-0.10663881,1.4372164,3.7543955,-4.306728,-0.867241,0.31994724,0.104860544,-2.0658665,0.0019067595712840557,-1.4001569747924805,705800,1412,500.0,0.0,500,500,0.0687978869294362,0.04923682474915641,0.3999999999975539,0.0012196582695660598,34.3989434647181,15.565618450522797,63.46714902814865,17.417484057966643,0.02364026,0.6176212,0.9997532,-0.999983,5,34.3989434647181,702500,1405,500.0,0.0,500,500,0.053664025233639494,0.020907256529262296,0.07901650056061577,0.0010649084371675223,26.83201261681976,9.350109495278518,36.39792560443787,9.007100755559991,26.83201261681976,9.350109495278518,36.39792560443787,9.007100755559991,0.05256581,0.57043827,0.9998124,-0.9996787,5,26.83201261681976,0.011508112998853903,71.71195885400084,128.54921393599943,0.010012854996602982,0.006831423001131043,6.527610664998065,206.81713584599493,51952.61668001792,280
708300,0.03356137,0.03480278,-5.1593738,10.75655,3.7542648,23.291624,2.4698048,10.730901,3.7289426,22.849648,2.6102943,10.720493,3.742284,23.136646,2.471341,5.572176,4.0985904,26.103535,-2.1676989,0.01019744,1.373893,4.5748844,-3.233886,-0.86286175,0.32204863,0.09414035,-2.0728157,0.0021482890006154776,-8.770186424255371,708300,1417,500.0,0.0,500,500,0.06124355667421439,0.04785980588197096,0.39999999985031004,0.0012278357696513089,30.621778337107184,11.472225666762663,44.88785704280777,10.842632841859892,0.031066138,0.65858275,0.9999785,-0.9998562,5,30.621778337107184,705000,1410,500.0,0.0,500,500,0.07702884553749534,0.03559259572038645,0.39999999999999963,0.0008357006172003856,38.51442276874767,5.290414710914994,44.654995161181446,29.79150561922548,38.51442276874767,5.290414710914994,44.654995161181446,29.79150561922548,-0.019196268,0.5416047,0.9979723,-0.9999906,5,38.51442276874767,0.01144026400288567,81.26697775699722,91.24612853399594,0.01134952800202882,0.007435798994265497,6.925967085000593,179.46929896699294,52132.08761366891,281
710800,0.042315274,0.030876596,-3.7284591,10.5495615,3.753993,22.013086,2.3640847,10.540152,3.7601125,22.11481,2.4184499,10.573603,3.7486129,21.909647,2.3542614,6.823837,4.455026,27.787483,-2.4005337,-0.1703826,1.506702,5.348748,-5.2947164,-0.84906197,0.31987208,0.2838936,-2.047861,0.0020534463692456484,-1.090242862701416,710800,1422,500.0,0.0,500,500,0.07013877744410779,0.03427947045960111,0.39567679878071976,0.0016127156211120264,35.069388722053915,5.813541823885546,43.377104717089566,26.69155934202514,0.059203558,0.64919996,0.9996659,-0.99947923,5,35.069388722053915,707500,1415,500.0,0.0,500,500,0.09947852667034156,0.05139509733780631,0.3948213221129252,0.001157145346012134,49.739263335170804,22.94438292447325,95.52086059836095,36.00842541256535,49.739263335170804,22.94438292447325,95.52086059836095,36.00842541256535,0.015454959,0.5741203,0.99946713,-0.9999784,5,49.739263335170804,0.011419433008995838,96.00828425300278,105.24780219099921,0.012315547006437555,0.007450399993103929,6.982417139006429,208.26968896301696,52340.359001671924,282
713300,0.04158882,0.04999678,-3.456544,10.912516,3.8464878,19.772102,-1.5425931,10.952287,3.8754754,20.089788,-1.1831696,10.887881,3.8388693,19.916426,-1.3796754,7.515434,5.33607,38.81189,-3.8542805,-0.069683,1.5815756,4.476761,-5.19018,-0.83712715,0.32803777,0.38704252,-2.1158867,0.0019196253269910812,3.224208354949951,713300,1427,500.0,0.0,500,500,0.05859567093100627,0.030062489605743543,0.2760444945738642,0.0010154277211081198,29.297835465503134,10.00418044854554,44.40651235600634,17.276933225711495,-0.020845965,0.5844348,0.999615,-0.9999643,5,29.297835465503134,710000,1420,500.0,0.0,500,500,0.08932205728775702,0.057993744104739245,0.3999999999838586,0.0008596785928706163,44.66102864387853,26.44792405974841,96.63357254377557,24.400145616432653,44.66102864387853,26.44792405974841,96.63357254377557,24.400145616432653,0.09650848,0.58136296,0.99813664,-0.9999961,5,44.66102864387853,0.011288485999102704,78.43443816699437,82.3385228249972,0.01011072300025262,0.005013706992031075,6.956784658003016,167.75615856598597,52508.11679593891,283
715800,0.043954097,0.03619893,-2.5578556,11.018726,3.814373,21.124628,0.5177668,11.075406,3.8686247,21.361172,0.11015028,11.09889,3.8788416,21.627033,0.20012014,8.506607,4.945833,32.064667,-4.253772,-0.013787336,1.6912782,5.566716,-6.6552825,-0.866043,0.3321813,0.39855254,-1.9994912,0.001905555953271687,9.437982559204102,715800,1432,500.0,0.0,500,500,0.08256581174691893,0.05901200501400764,0.39999999999999386,0.0013004652946122853,41.28290587345945,26.625611710864728,92.44392552644362,14.524672936168356,0.07662803,0.64085776,0.999727,-0.9999913,5,41.28290587345945,712500,1425,500.0,0.0,500,500,0.08767362029707934,0.042942437097787126,0.39999991685118996,0.0011803323249995334,43.8368101485397,13.321454604255477,69.88170528213418,32.3094049563951,43.8368101485397,13.321454604255477,69.88170528213418,32.3094049563951,0.07372202,0.60415995,0.9970989,-0.99908483,5,43.8368101485397,0.011510049997013994,76.45498484199925,94.83562590200745,0.010334883991163224,0.007410688995150849,7.058147834992269,178.3780142019823,52686.49643625789,284
718300,0.042606622,0.03492391,-3.8687005,10.796677,4.039528,24.001184,2.2660801,10.847803,4.0447083,23.884405,2.3054678,10.823595,4.0607486,23.63903,2.3356829,6.9798775,4.6815257,27.830044,-5.0137253,-0.007493511,1.5687876,4.0026946,-6.2959275,-0.8395142,0.3419406,0.23701835,-2.294702,0.001997324638068676,-0.12507355213165283,718300,1437,500.0,0.0,500,500,0.08001738829568798,0.04989068813130778,0.39912053197735653,0.0015582560715261874,40.00869414784399,10.422380832632818,60.73844463250043,32.72894939719004,0.10378999,0.6383097,0.9999703,-0.9999071,5,40.00869414784399,715000,1430,500.0,0.0,500,500,0.09799820833368024,0.05515848983760881,0.3998370646977155,0.0011992760118060388,48.99910416684012,21.586703638968235,91.63801336642418,33.72032691147581,48.99910416684012,21.586703638968235,91.63801336642418,33.72032691147581,-0.0011303942,0.6536796,0.99709165,-0.99982154,5,48.99910416684012,0.011372413995559327,112.87121795999701,112.3209834839945,0.011024193008779548,0.007471410004654899,6.224656327991397,231.4467257889919,52917.94480366989,285
720800,0.027652372,0.042013455,-3.8221176,10.891042,3.7020633,24.134926,1.4307907,10.836851,3.6594727,23.81047,1.406376,10.909112,3.7196069,24.37249,1.7622876,7.0617805,4.802923,22.938492,-2.7239835,-0.04112192,1.5524817,4.980697,-5.238588,-0.87366575,0.33072177,0.08318257,-2.0469646,0.0019032058771699667,0.387037992477417,720800,1442,500.0,0.0,500,500,0.11556167023487969,0.06750479266069062,0.3999999999997996,0.0023874061293313155,57.78083511743985,22.135033433306926,94.68173706003417,31.782013431127353,0.031656682,0.6352309,0.9998844,-0.9999898,5,57.78083511743985,717500,1435,500.0,0.0,500,500,0.08435797174523099,0.04147758467060174,0.39967166591689607,0.0010426192612431274,42.178985872615485,10.872515708520824,63.655191061350905,34.23673808934052,42.178985872615485,10.872515708520824,63.655191061350905,34.23673808934052,-0.014012449,0.6032243,0.99983263,-0.9999943,5,42.178985872615485,0.011285838001640514,103.36204185600218,117.18601109900919,0.010256733992719091,0.005138881999300793,6.825562541998806,227.40029695100384,53145.34679047491,286
723300,0.040546976,0.04891838,-3.097756,10.451392,2.8237717,19.078255,4.737077,10.529554,2.8334315,19.322357,4.620362,10.464449,2.81693,19.332998,4.623053,7.4093137,4.28247,19.535564,-4.1433973,-0.037630323,1.5230361,4.080199,-3.929203,-0.85148567,0.31264427,-0.13096523,-1.9803218,0.0019797382410615683,2.547985553741455,723300,1447,500.0,0.0,500,500,0.0870211546346104,0.06662324022999828,0.3999999999894905,0.0009485544689893044,43.510577317305206,21.07980217544204,83.18871911174999,19.875185940369242,0.010947035,0.59752184,1.0,-0.99999887,5,43.510577317305206,720000,1440,500.0,0.0,500,500,0.061911029415528354,0.02979339324356906,0.20815237598951405,0.0008238845657118299,30.955514707764184,11.791825975168734,46.12312803996453,15.784869658190637,30.955514707764184,11.791825975168734,46.12312803996453,15.784869658190637,-0.049181033,0.56276613,0.99796784,-0.99822557,5,30.955514707764184,0.0113681410002755,96.29244333598763,114.8731368949957,0.010195509996265173,0.005134147999342531,6.714951810994535,217.90722984097374,53363.25574019189,287
725800,0.05018758,0.050155487,-3.6152954,11.3887825,3.845507,25.361649,2.5311556,11.394049,3.8300087,25.067793,2.735505,11.436018,3.8399172,25.627329,2.7279875,7.7901344,4.662445,28.877613,-3.9731612,0.13742647,1.5798705,5.105718,-5.4314623,-0.9104927,0.31529906,0.1695652,-1.9784155,0.0018710780423134565,4.963972091674805,725800,1452,500.0,0.0,500,500,0.07373145802330248,0.038880343683525984,0.39967463443840734,0.0011967128891260947,36.865729011651254,10.563346086026385,53.93871403252282,20.60507352134211,0.093158975,0.669681,0.99999774,-0.9999796,5,36.865729011651254,722500,1445,500.0,0.0,500,500,0.06040790779583254,0.01873725169371398,0.36688817481669617,0.0007984828789356247,30.20395389791628,7.066315562575141,38.24576759770115,19.02573829534369,30.20395389791628,7.066315562575141,38.24576759770115,19.02573829534369,-0.0589693,0.53404856,0.9955697,-0.99967057,5,30.20395389791628,0.011448312012362294,66.52281814800517,123.49395368299156,0.010131050003110431,0.006214524008100852,6.569386997012771,196.61395271403308,53559.87135934491,288
728300,0.029255169,0.05226589,-3.9089015,11.163011,4.138969,27.50088,-1.8081808,11.1710415,4.139979,27.759768,-1.6339194,11.135904,4.149498,27.389761,-1.5135262,7.265741,4.2905684,20.372324,-3.5657067,0.017630963,1.5695221,4.080392,-5.642575,-0.8744079,0.3301463,-0.008844137,-1.9988772,0.0019904307555407286,1.6528140306472778,728300,1457,500.0,0.0,500,500,0.08152132484341082,0.046015784991751615,0.3995075877319983,0.0019451473108641482,40.76066242170539,10.956873079021426,61.49410293895788,31.425343856437674,0.073184885,0.6445898,0.99999404,-0.9999479,5,40.76066242170539,725000,1450,500.0,0.0,500,500,0.07478678478427324,0.032934007930589974,0.23713307991392535,0.0009108504535962459,37.39339239213663,8.584722280524945,53.83500097865885,29.638453818174064,37.39339239213663,8.584722280524945,53.83500097865885,29.638453818174064,0.06159461,0.5558434,0.9997792,-0.99929327,5,37.39339239213663,0.011369319996447302,96.17822365400207,83.20712965499843,0.010939712010440417,0.006783657998312265,6.681862400000682,186.09630839900638,53745.969340654905,289
730800,0.026334543,0.03131482,-3.2014418,10.557202,3.3255773,19.988201,1.1349537,10.521331,3.3304334,19.937206,1.2566261,10.566493,3.3516557,20.065773,1.0410877,7.3689437,4.3853416,19.111547,-2.3275092,-0.09462893,1.5348853,3.7778242,-5.118547,-0.8273259,0.33615753,0.19439209,-2.042916,0.0019193213665857911,2.307931900024414,730800,1462,500.0,0.0,500,500,0.07083246809400652,0.024043048269531048,0.39999996704474605,0.001260340463550136,35.41623404700325,2.081901716064837,37.88241780100508,31.768379950168423,-0.009956454,0.594177,0.99872226,-0.9994662,5,35.41623404700325,727500,1455,500.0,0.0,500,500,0.06254660945702457,0.03419539889893029,0.39981841570898197,0.0007615652657861016,31.27330472851229,7.458548457848822,40.37722549546896,20.590666717381055,31.27330472851229,7.458548457848822,40.37722549546896,20.590666717381055,-0.005567983,0.5991306,0.99938554,-0.99773526,5,31.27330472851229,0.011496891005663201,86.15866798999195,97.484167401999,0.012084205998689868,0.007440108005539514,7.012618091990589,190.68647468899144,53936.657499082896,290
733300,0.037545446,0.028161718,-4.4098644,10.544103,3.7847314,23.347124,0.46827412,10.500359,3.78252,23.525396,0.49342528,10.508585,3.790674,23.310349,0.052628614,6.114562,4.253477,19.17002,-4.4294386,0.062303204,1.4473283,4.0181193,-3.8360393,-0.86099327,0.35108244,0.07128394,-2.173866,0.0019377832068130374,-5.529915809631348,733300,1467,500.0,0.0,500,500,0.08128336901158259,0.052569807046570945,0.39999586751850025,0.001214355937085754,40.641684505791275,17.37204337774476,73.01423573926434,21.188576250259462,0.04392862,0.6167344,0.99995524,-0.9999338,5,40.641684505791275,730000,1460,500.0,0.0,500,500,0.0721098328380767,0.02320843699360273,0.23675887095656015,0.0013192889979238287,36.05491641903834,5.96932475242721,46.850750045459954,29.049715253602102,36.05491641903834,5.96932475242721,46.850750045459954,29.049715253602102,-0.036080834,0.5417695,0.99775517,-0.9965078,5,36.05491641903834,0.011394051005481742,81.07961568199971,109.12193521900917,0.010186283994698897,0.005101297996588983,6.939121236006031,197.1673537700117,54133.826516635905,291
735800,0.03906439,0.041254003,-3.1817381,10.190965,3.6690454,23.506937,1.4759669,10.210153,3.6847038,23.70715,1.50844,10.2178545,3.7064674,23.633596,1.4009771,7.034484,4.9461718,25.132786,-4.44211,0.040955603,1.5308248,4.6739564,-3.9815135,-0.82961553,0.327868,0.02302134,-1.9656769,0.0019213267369195819,0.21565929055213928,735800,1472,500.0,0.0,500,500,0.10942242166421699,0.06697174519163597,0.3999999999999972,0.0012435841282025684,54.711210832108506,19.642648108317562,79.6458499242022,34.00237303116204,0.09447959,0.6464897,0.99999964,-0.99986583,5,54.711210832108506,732500,1465,500.0,0.0,500,500,0.08376916063071364,0.06374955032156743,0.3134382996864153,0.0007097996585092248,41.88458031535678,28.232589969580808,95.61986037288739,11.90610241916165,41.88458031535678,28.232589969580808,95.61986037288739,11.90610241916165,-0.03760796,0.51531905,0.99809986,-0.99940145,5,41.88458031535678,0.011318681994453073,77.0634789790056,116.37788304899004,0.011299535995931365,0.007494802994187921,6.819683511988842,200.29115856096905,54334.11932016288,292
738300,0.037922416,0.034585062,-3.8712015,11.053257,3.5069957,21.179543,2.803059,11.063471,3.4808884,21.068731,2.8596816,11.08053,3.4783401,21.174702,2.833953,7.2269044,4.371742,19.506187,0.12583649,0.057041947,1.4934635,4.046018,-4.1680193,-0.9151983,0.34755173,0.3468715,-2.0983174,0.0017537912353873253,1.439921259880066,738300,1477,500.0,0.0,500,500,0.07488152405263915,0.023759310507763094,0.39999953191074594,0.0008201062575744823,37.44076202631959,1.1954962027168756,38.99926206728249,35.4806934177704,0.12690793,0.61168134,0.99916625,-0.99980587,5,37.44076202631959,735000,1470,500.0,0.0,500,500,0.06936580041824358,0.04476079810298834,0.3999568363751756,0.0009863712819606298,34.682900209121776,17.057357742279468,65.84462490048382,13.65250492388219,34.682900209121776,17.057357742279468,65.84462490048382,13.65250492388219,-0.010235242,0.57851106,0.9967152,-0.99842775,5,34.682900209121776,0.011397788010071963,66.68820229600533,106.2690836719994,0.010282369999913499,0.005135494007845409,6.82906093299971,179.81316255302227,54513.934140929865,293
740800,0.03174822,0.022810653,-3.7512412,9.935982,3.2223127,16.637852,0.60280824,9.973297,3.2195206,16.834423,0.48346764,9.979391,3.2515814,16.799746,0.5310895,6.219556,4.2186785,19.09294,-5.0112257,0.1055158,1.4696425,4.389061,-5.3369765,-0.8580826,0.34379205,0.075619936,-2.0800483,0.001915827626362443,-4.883541107177734,740800,1482,500.0,0.0,500,500,0.10118307853288604,0.07204683296403862,0.3999999999985864,0.00025023040731582126,50.59153926644302,22.01028226994091,79.11360263070246,24.247333265619964,0.14870875,0.609725,0.99972326,-0.9999242,5,50.59153926644302,737500,1475,500.0,0.0,500,500,0.08555012680215933,0.03595032830976917,0.22458708773210567,0.0012802288939303685,42.77506340107968,10.331020185328528,63.13964849971941,35.58296185213175,42.77506340107968,10.331020185328528,63.13964849971941,35.58296185213175,0.17882422,0.5461325,0.998519,-0.9962019,5,42.77506340107968,0.011386060999939218,90.42857949298923,100.21672051600763,0.010816755006089807,0.006947799003683031,6.885801182987052,197.56025180699362,54711.49627428487,294
743300,0.041132286,0.07542431,-4.578535,11.193954,3.4725428,22.498407,4.581191,11.329939,3.5339932,22.910084,4.741347,11.217686,3.4608438,22.755548,4.6440597,6.6874237,4.2596574,18.333012,-1.3894999,0.046244305,1.5099038,4.696495,-3.9514751,-0.8640304,0.3164883,0.0047478676,-2.185907,0.0020584638696163893,-1.9335728883743286,743300,1487,500.0,0.0,500,500,0.06551358410091154,0.020935513761314757,0.3580016096084324,4.291635348216972e-05,32.756792050455786,6.870621841532271,39.311595906480896,20.59632810383174,0.16558434,0.62119144,0.9998357,-0.99951494,5,32.756792050455786,740000,1480,500.0,0.0,500,500,0.08385163253775765,0.05833049909954217,0.21123555445096184,0.0011717209646387894,41.92581626887882,27.53179799249212,94.29615661863332,12.804600991373373,41.92581626887882,27.53179799249212,94.29615661863332,12.804600991373373,0.10096086,0.6225025,0.9994365,-0.9997877,5,41.92581626887882,0.011339394011883996,76.86137086899544,92.71442763898813,0.010217949995421804,0.005711244011763483,6.878685874995426,176.48175297099806,54887.979686776875,295
745800,0.048732035,0.03381004,-3.2721329,10.735563,3.348994,19.179157,3.6607866,10.704075,3.2487562,18.754242,3.5770698,10.707315,3.2973511,18.632317,3.73007,7.4627166,4.998607,24.532675,-3.578867,0.03186245,1.5386192,4.133454,-4.938154,-0.8710212,0.33719277,0.30059314,-1.8652292,0.0019493213621899486,2.88742733001709,745800,1492,500.0,0.0,500,500,0.09986613864299222,0.06329743167259194,0.39999999999231817,0.0012507327008034475,49.93306932149612,20.774385181480067,88.0176313742217,34.28961704434953,0.032431606,0.63071966,0.99996287,-0.99999446,5,49.93306932149612,742500,1485,500.0,0.0,500,500,0.0994838917402868,0.052184580782703334,0.3951014097801821,0.0019347263648746395,49.74194587014341,23.52932998033737,96.61641278266873,35.05238072674099,49.74194587014341,23.52932998033737,96.61641278266873,35.05238072674099,0.037213545,0.5291229,0.99876326,-0.99885577,5,49.74194587014341,0.011274817996309139,86.94773428900226,103.07705694298784,0.010079625993967056,0.006564769995748065,6.934516080000321,196.98722652597644,55084.96855351087,296
748300,0.044202168,0.03842455,-4.534939,10.87965,3.5970232,21.909597,3.9848645,10.926667,3.591736,22.06445,3.8337398,10.91255,3.6068459,22.168009,3.9371068,6.3970423,4.31058,16.079628,-3.120668,0.0063179284,1.4674289,4.812254,-3.9982376,-0.87436664,0.32337126,-0.022263408,-2.1137958,0.0019271100172773004,-3.7693734169006348,748300,1497,500.0,0.0,500,500,0.08369515604065385,0.07484715977798993,0.39999363719237213,0.0007880923577429978,41.84757802032692,31.89219390275358,103.72462528117285,11.95114237906965,0.06878625,0.58742476,0.9998948,-0.99934566,5,41.84757802032692,745000,1490,500.0,0.0,500,500,0.07613884569088349,0.02014630289987617,0.3967585058435334,0.0007893592702996277,38.06942284544175,4.237109941727821,42.40381734927852,30.373097770190796,38.06942284544175,4.237109941727821,42.40381734927852,30.373097770190796,-0.024817213,0.593974,0.99979144,-0.9983169,5,38.06942284544175,0.011417280999012291,77.90907432799577,109.16367381501186,0.010817225003847852,0.007095568013028242,6.851166223001201,193.95324444002472,55278.92346724289,297
